"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"next2com GmbH";"26.09.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Allgemeine Angaben zum JahresabschlussDer Jahresabschluss wurde nach den Vorschriften der §§ 242 ff. HGB unter der Beachtung der ergänzenden Bestimmungen für kleine Kapitalgesellschaften aufgestellt.Angaben zur Identifikation der Gesellschaft laut RegistergerichtFirmenname laut Registergericht: next2com GmbHFirmensitz laut Registergericht: StuttgartRegistereintrag: HandelsregisterRegistergericht: StuttgartRegister-Nr.: 728276Angaben zu Bilanzierungs- und BewertungsmethodenBilanzierungs- und BewertungsgrundsätzeErworbene immaterielle Anlagewerte wurden zu Anschaffungskosten angesetzt und, sofern sie der Abnutzung unterlagen, um planmäßige Abschreibungen vermindert.Das Sachanlagevermögen wurde zu Anschaffungskosten angesetzt und, soweit abnutzbar, um planmäßige Abschreibungen vermindert.Forderungen wurden unter Berücksichtigung aller erkennbaren Risiken bewertet.Die Steuerrückstellungen beinhalten die das Geschäftsjahr betreffenden, noch nicht veranlagten Steuern.Die sonstigen Rückstellungen wurden für alle weiteren ungewissen Verbindlichkeiten gebildet. Dabei wurden alle erkennbaren Risiken berücksichtigt.Verbindlichkeiten wurden zum Erfüllungsbetrag angesetzt.Gegenüber dem Vorjahr abweichende Bilanzierungs- und BewertungsmethodenBeim Jahresabschluss konnten die bisher angewandten Bilanzierungs- und Bewertungsmethoden im Wesentlichen übernommen werden.Ein grundlegender Wechsel von Bilanzierungs- und Bewertungsmethoden gegenüber dem Vorjahr fand nicht statt.Angaben zur BilanzAbschreibung auf Geschäfts- oder FirmenwertDer entgeltlich erworbene Geschäfts- oder Firmenwert wurde aktiviert. Als betriebsgewöhnliche Nutzungsdauer werden 15 Jahre festgelegt. Angabe zu Forderungen mit einer Restlaufzeit größer einem JahrDer Betrag der Forderungen mit einer Restlaufzeit größer einem Jahr beträgt EUR 0,00 (Vorjahr: EUR 0,00).Gewinn-/Verlustvortrag bei teilweiser ErgebnisverwendungBei Aufstellung der Bilanz unter Berücksichtigung der teilweisen Ergebnisverwendung wurde im Bilanzgewinn ein Gewinnvortrag von EUR 501.714,63 einbezogen.Betrag der Verbindlichkeiten mit einer Restlaufzeit > 5 Jahre und der Sicherungsrechte Der Gesamtbetrag der bilanzierten Verbindlichkeiten mit einer Restlaufzeit von mehr als 5 Jahren beträgt EUR 0,00 (Vorjahr: EUR 0,00).Der Gesamtbetrag der bilanzierten Verbindlichkeiten, die durch Pfandrechte oder ähnliche Rechte gesichert sind, beträgt EUR 0,00.Angabe zu RestlaufzeitvermerkenDer Betrag der Verbindlichkeiten mit einer Restlaufzeit bis zu einem Jahr beträgt EUR 105.458,82 (Vorjahr: EUR 87.929,87).Der Betrag der Verbindlichkeiten mit einer Restlaufzeit größer einem Jahr beträgt EUR 0,00 (Vorjahr: EUR 0,00).Sonstige AngabenDurchschnittliche Zahl der während des Geschäftsjahrs beschäftigten ArbeitnehmerDie durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 30,0.";"379794.44";"538599.26";"0.7051521756639622";"";"{'A. Anlagevermögen': 59568.0, 'I. Immaterielle Vermögensgegenstände': 48524.0, 'II. Sachanlagen': 11044.0, 'B. Umlaufvermögen': 473563.7, 'I. Forderungen und sonstige Vermögensgegenstände': 236007.03, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 237556.67, 'C. Rechnungsabgrenzungsposten': 5467.56, 'Bilanzsumme, Summe Aktiva': 538599.26}";"{'A. Eigenkapital': 379794.44, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 248726.54, 'III. Jahresüberschuss': 106067.9, 'B. Rückstellungen': 53346.0, 'C. Verbindlichkeiten': 105458.82, 'Bilanzsumme, Summe Passiva': 538599.26}";"INSOLVENCY_next2com GmbH.csv_26.09.2019.html"
"PDM Formenbau GmbH";"27.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 33.";"288445.30";"1476823.83";"0.19531463004629332";"";"{'A. Anlagevermögen': 452322.0, 'I. Immaterielle Vermögensgegenstände': 2815.0, 'II. Sachanlagen': 449507.0, 'B. Umlaufvermögen': 1020688.47, 'I. Vorräte': 797597.25, '1. erhaltene Anzahlungen auf Bestellungen, offen abgesetzt': 681758.68, 'II. Forderungen und sonstige Vermögensgegenstände': 193763.53, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 29327.69, 'C. Rechnungsabgrenzungsposten': 3813.36, 'Bilanzsumme, Summe Aktiva': 1476823.83}";"{'A. Eigenkapital': 288445.3, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 232995.01, 'III. Jahresüberschuss': 30450.29, 'B. Rückstellungen': 52161.23, 'C. Verbindlichkeiten': 1053939.42, 'D. Passive latente Steuern': 82277.88, 'Bilanzsumme, Summe Passiva': 1476823.83}";"INSOLVENCY_PDM Formenbau GmbH.csv_27.12.2019.html"
"Pneureo GmbH & Co. KG";"26.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"";"11411250.19";"";"";"";"";"INSOLVENCY_Pneureo GmbH  Co. KG.csv_26.02.2020.html"
"Transporte-Logistik Suleyman Sahin GmbH";"02.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Arbeitnehmer";"588534.40";"962941.19";"0.611184157570412";"";"{'A. Anlagevermögen': 190772.0, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 190771.0, 'B. Umlaufvermögen': 772169.19, 'I. Forderungen und sonstige Vermögensgegenstände': 772169.19, 'Summe Aktiva': 962941.19}";"{'A. Eigenkapital': 588534.4, 'I. gezeichnetes Kapital': 25100.0, 'II. Kapitalrücklage': 24900.0, 'III. Gewinnvortrag': 518180.26, 'IV. Jahresüberschuss': 20354.14, 'B. Rückstellungen': 29437.29, 'C. Verbindlichkeiten': 344969.5, 'Summe Passiva': 962941.19}";"INSOLVENCY_SAHIN LOGISTIK GmbH.csv_02.03.2020.html"
"Laden- und Innenausbau Lorenz Schneider GmbH & Co. KG";"06.01.2020";"Jahresabschluss";"01.04.2018";"31.03.2019";"Im Geschäftsjahr wurden gem. § 267 (5) HGB durchschnittlich 18 Arbeitnehmer beschäftigt.";"100000.00";"1415357.83";"0.07065351099234035";"";"{'A. Anlagevermögen': 216440.0, 'I. Immaterielle Vermögensgegenstände': 7.0, 'II. Sachanlagen': 212683.0, 'III. Finanzanlagen': 3750.0, 'B. Umlaufvermögen': 1182916.04, 'I. Vorräte': 153055.33, 'II. Forderungen und sonstige Vermögensgegenstände': 151157.18, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 878703.53, 'C. Rechnungsabgrenzungsposten': 16001.79, 'Bilanzsumme, Summe Aktiva': 1415357.83}";"{'A. Eigenkapital': 100000.0, 'I. Kapitalanteile': 100000.0, '1. Kapitalanteile der Kommanditisten': 100000.0, 'B. Rückstellungen': 61176.37, 'C. Verbindlichkeiten': 1254181.46, 'davon mit Restlaufzeit bis 1 Jahr': 1040278.47, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 213902.99, 'Bilanzsumme, Summe Passiva': 1415357.83}";"INSOLVENCY_Schneider Innenausbau GmbH.csv_06.01.2020.html"
"Laden- und Innenausbau Lorenz Schneider GmbH & Co. KG";"08.01.2019";"Jahresabschluss";"01.04.2017";"31.03.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres beschäftigten Arbeitnehmer betrug 30.";"100000.00";"1248726.37";"0.08008159545793847";"";"{'A. Anlagevermögen': 262598.0, 'I. Immaterielle Vermögensgegenstände': 1806.0, 'II. Sachanlagen': 259292.0, 'III. Finanzanlagen': 1500.0, 'B. Umlaufvermögen': 967430.74, 'I. Vorräte': 21938.66, 'II. Forderungen und sonstige Vermögensgegenstände': 284186.38, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 661305.7, 'C. Rechnungsabgrenzungsposten': 18697.63, 'Bilanzsumme, Summe Aktiva': 1248726.37}";"{'A. Eigenkapital': 100000.0, 'I. Kapitalanteile': 100000.0, '1. Kapitalanteile der Kommanditisten': 100000.0, 'B. Rückstellungen': 74693.7, 'C. Verbindlichkeiten': 1074032.67, 'davon mit Restlaufzeit bis 1 Jahr': 784621.78, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 289410.89, 'Bilanzsumme, Summe Passiva': 1248726.37}";"INSOLVENCY_Schneider Innenausbau GmbH.csv_08.01.2019.html"
"Schneider & Bening Zimmerei und Innenausbau GmbH";"13.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 36.";"1095205.59";"1484107.77";"0.7379555663939419";"";"{'A. Anlagevermögen': 134539.0, 'I. Sachanlagen': 126339.0, 'II. Finanzanlagen': 8200.0, 'B. Umlaufvermögen': 1341292.77, 'I. Vorräte': 227777.63, 'II. Forderungen und sonstige Vermögensgegenstände': 612461.39, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 501053.75, 'C. Rechnungsabgrenzungsposten': 8276.0, 'Bilanzsumme, Summe Aktiva': 1484107.77}";"{'A. Eigenkapital': 1095205.59, 'I. gezeichnetes Kapital': 76000.0, 'II. Gewinnvortrag': 752465.11, 'III. Jahresüberschuss': 266740.48, 'B. Rückstellungen': 69580.0, 'C. Verbindlichkeiten': 319322.18, 'Bilanzsumme, Summe Passiva': 1484107.77}";"INSOLVENCY_Schneider Innenausbau GmbH.csv_13.02.2020.html"
"SMW Spezialmaschinen und Werkzeugbau GmbH & Co. KG";"09.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Der Personalbestand wurde um sechs Mitarbeiter auf 167 Mitarbeiter erhöht. Im Bereich der Leiharbeit konnten wir durch interne Rekrutierung und Ausbildung eigene Mitarbeiter gewinnen und damit kostenintensive Leiharbeit reduzieren. Der Personalaufwand pro Mitarbeiter war in 2018 aufgrund der allgemeinen Anpassung des Lohnniveaus steigend. Ständig arbeiten wir an der Weiterentwicklung unserer Fachkräfte, um unsere Qualitätsansprüche zu sichern und unseren Facharbeiterstamm weiter auszubauen.";"781618.96";"8381883.28";"0.0932509954970406";"";"";"";"INSOLVENCY_SMW Spezialmaschinen und Werkzeugbau GmbH  Co. KG.csv_09.03.2020.html"
"Spielwaren Kurtz GmbH";"03.06.2019";"Jahresabschluss";"01.05.2017";"30.04.2018";"Im Geschäftsjahr 2017/2018 wurden durchschnittlich 116 (i. Vj. 112) Mitarbeiter beschäftigt.";"0.00";"7792415.99";"0.0";"";"";"";"INSOLVENCY_Spielwaren Kurtz GmbH.csv_03.06.2019.html"
"Plecher und Herden TAB Service GmbH (vormals: TAB Thermo-Anlagenbau Service GmbH)";"16.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr waren durchschnittlich fünf (i. Vj. fünf) Arbeitnehmer sowie ein (i. Vj. ein) Geschäftsführer beschäftigt.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': '', 'II. Sachanlagen': '', 'B. Umlaufvermögen': '', 'I. Vorräte': '', 'II. Forderungen und sonstige Vermögensgegenstände': '', 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': '', 'C. Rechnungsabgrenzungsposten': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': '', 'II. Bianzgewinn': '', 'III. Gewinnrücklagen': '', 'IV. Gewinnvortrag/Verlustvortrag': '', 'V. Jahresüberschuss/Jahresfehlbetrag': '', 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'D. Passive latente Steuern': '', 'Summe Passiva': ''}";"INSOLVENCY_TAB Anlagenbau GmbH.csv_16.01.2020.html"
"Wohlleben Wäscherei und Reinigungs GmbH";"11.05.2020";"Jahresabschluss";"01.01.2019";"31.12.2019";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 40.";"34598.14";"471571.29";"0.0733677828436078";"";"{'A. Anlagevermögen': 222001.5, 'I. Immaterielle Vermögensgegenstände': 0.5, 'II. Sachanlagen': 222001.0, 'B. Umlaufvermögen': 247174.79, 'I. Vorräte': 17998.61, 'II. Forderungen und sonstige Vermögensgegenstände': 218592.17, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 10584.01, 'C. Rechnungsabgrenzungsposten': 2395.0, 'Bilanzsumme, Summe Aktiva': 471571.29}";"{'A. Eigenkapital': 34598.14, 'I. gezeichnetes Kapital': 26000.0, 'II. Gewinnvortrag': 33479.31, 'III. Jahresfehlbetrag': 24881.17, 'B. Rückstellungen': 23895.0, 'C. Verbindlichkeiten': 413078.15, 'Bilanzsumme, Summe Passiva': 471571.29}";"INSOLVENCY_Wohlleben Wäscherei und Reinigungs GmbH.csv_11.05.2020.html"
"Wohlleben Wäscherei und Reinigungs GmbH";"31.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 55.";"59479.31";"341584.96";"0.17412742645343635";"";"{'A. Anlagevermögen': 107438.0, 'I. Immaterielle Vermögensgegenstände': 0.5, 'II. Sachanlagen': 107437.5, 'B. Umlaufvermögen': 231726.96, 'I. Vorräte': 7324.72, 'II. Forderungen und sonstige Vermögensgegenstände': 185087.92, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 39314.32, 'C. Rechnungsabgrenzungsposten': 2420.0, 'Bilanzsumme, Summe Aktiva': 341584.96}";"{'A. Eigenkapital': 59479.31, 'I. gezeichnetes Kapital': 26000.0, 'II. Gewinnvortrag': 54354.71, 'III. Jahresfehlbetrag': 20875.4, 'B. Rückstellungen': 39380.0, 'C. Verbindlichkeiten': 242725.65, 'Bilanzsumme, Summe Passiva': 341584.96}";"INSOLVENCY_Wohlleben Wäscherei und Reinigungs GmbH.csv_31.01.2020.html"
"711media websolutions GmbH";"04.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 18,00.";"1666913.31";"1933339.97";"0.8621935799527282";"";"{'A. Anlagevermögen': 140196.5, 'I. Immaterielle Vermögensgegenstände': 1.0, 'II. Sachanlagen': 133925.5, 'III. Finanzanlagen': 6270.0, 'B. Umlaufvermögen': 1785798.27, 'I. Forderungen und sonstige Vermögensgegenstände': 579679.23, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1206119.04, 'C. Rechnungsabgrenzungsposten': 7345.2, 'Bilanzsumme, Summe Aktiva': 1933339.97}";"{'A. Eigenkapital': 1666913.31, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 1386613.49, 'III. Jahresüberschuss': 255299.82, 'B. Rückstellungen': 158887.82, 'C. Verbindlichkeiten': 107538.84, 'Bilanzsumme, Summe Passiva': 1933339.97}";"KUNUNU_711media websolutions GmbH.csv_04.12.2019.html"
"aiXtrusion GmbH";"27.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"967997.80";"1227843.68";"0.788372181058097";"";"{'A. Anlagevermögen': 88097.0, 'I. Immaterielle Vermögensgegenstände': 36201.0, 'II. Sachanlagen': 51896.0, 'B. Umlaufvermögen': 1137365.18, 'I. Vorräte': 164413.52, 'II. Forderungen und sonstige Vermögensgegenstände': 578837.6, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 394114.06, 'C. Rechnungsabgrenzungsposten': 2381.5, 'Bilanzsumme, Summe Aktiva': 1227843.68}";"{'A. Eigenkapital': 967997.8, 'I. gezeichnetes Kapital': 25000.0, '1. nicht eingeforderte ausstehende Einlagen': -12500.0, '2. eingefordertes Kapital': 12500.0, 'II. Gewinnvortrag': 867160.18, 'III. Jahresüberschuss': 88337.62, 'IV. Bilanzgewinn / Bilanzverlust': 0.0, 'B. Rückstellungen': 91834.0, 'C. Verbindlichkeiten': 168011.88, 'Bilanzsumme, Summe Passiva': 1227843.68}";"KUNUNU_aiXtrusion GmbH.csv_27.08.2019.html"
"AKTIF Technology GmbH Software-Entwicklung";"27.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Während des Geschäftsjahres wurden durchschnittlich 30 Arbeitnehmer beschäftigt.";"797064.58";"1598532.08";"0.49862282400988783";"";"{'A. Anlagevermögen': 916763.0, 'I. Immaterielle Vermögensgegenstände': 892970.0, 'II. Sachanlagen': 23793.0, 'B. Umlaufvermögen': 655287.71, 'I. Vorräte': 102751.74, 'II. Forderungen und sonstige Vermögensgegenstände': 552532.22, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 153500.0, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 3.75, 'C. Rechnungsabgrenzungsposten': 26481.37, 'Bilanzsumme, Summe Aktiva': 1598532.08}";"{'A. Eigenkapital': 797064.58, 'I. gezeichnetes Kapital': 256000.0, 'II. Gewinnvortrag': 465577.78, 'III. Jahresüberschuss': 75486.8, 'B. Rückstellungen': 48999.0, 'C. Verbindlichkeiten': 519408.24, 'davon mit Restlaufzeit bis 1 Jahr': 339389.13, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 180019.11, 'D. Rechnungsabgrenzungsposten': 233060.26, 'E. Passive latente Steuern': 0.0, 'Bilanzsumme, Summe Passiva': 1598532.08}";"KUNUNU_AKTIF Technology GmbH Software-Entwicklung.csv_27.08.2019.html"
"Albacon Systemhaus GmbH";"27.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 5.";"314728.47";"1393880.96";"0.22579293284844065";"";"{'A. Anlagevermögen': 20806.5, 'I. Immaterielle Vermögensgegenstände': 2.5, 'II. Sachanlagen': 20804.0, 'B. Umlaufvermögen': 1372973.59, 'I. Vorräte': 138097.65, 'II. Forderungen und sonstige Vermögensgegenstände': 663545.92, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 571330.02, 'C. Rechnungsabgrenzungsposten': 100.87, 'Bilanzsumme, Summe Aktiva': 1393880.96}";"{'A. Eigenkapital': 314728.47, 'I. gezeichnetes Kapital': 25564.59, 'II. Gewinnvortrag': 289163.88, 'B. Rückstellungen': 35322.35, 'C. Verbindlichkeiten': 1043830.14, 'davon mit Restlaufzeit bis 1 Jahr': 1043830.14, 'Bilanzsumme, Summe Passiva': 1393880.96}";"KUNUNU_Albacon Systemhaus GmbH.csv_27.12.2019.html"
"AMPADA GmbH";"06.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"763559.03";"967500.29";"0.7892080631831129";"";"{'A. Anlagevermögen': 56074.0, 'I. Immaterielle Vermögensgegenstände': 6391.0, 'II. Sachanlagen': 49683.0, 'B. Umlaufvermögen': 907249.93, 'I. Forderungen und sonstige Vermögensgegenstände': 907249.93, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 115978.0, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 0.0, 'C. Rechnungsabgrenzungsposten': 4176.36, 'Bilanzsumme, Summe Aktiva': 967500.29}";"{'A. Eigenkapital': 763559.03, 'I. gezeichnetes Kapital': 25000.0, '1. nicht eingeforderte ausstehende Einlagen': -12500.0, '2. eingefordertes Kapital': 12500.0, 'II. Bilanzgewinn': 751059.03, 'davon Gewinnvortrag': 708367.02, 'B. Rückstellungen': 55802.0, 'C. Verbindlichkeiten': 148139.26, 'davon mit Restlaufzeit bis 1 Jahr': 144490.05, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 3649.21, 'Bilanzsumme, Summe Passiva': 967500.29}";"KUNUNU_AMPADA GmbH.csv_06.01.2020.html"
"Apollon Immobilien GmbH & Co. KG";"13.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"323209.95";"11782673.99";"0.02743095075653536";"";"{'A. Anlagevermögen': 3786313.18, 'I. Sachanlagen': 3786313.18, 'B. Umlaufvermögen': 7994971.81, 'I. Vorräte': 7245301.87, 'II. Forderungen und sonstige Vermögensgegenstände': 196003.4, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 553666.54, 'C. Rechnungsabgrenzungsposten': 1389.0, 'Bilanzsumme, Summe Aktiva': 11782673.99}";"{'A. Eigenkapital': 323209.95, 'I. Festkapitalkonto (Komplementär)': 6870.12, 'II. Kommandit-Kapital': 65000.0, 'III. Verlustausgleichskonto': 251339.83, 'B. Rückstellungen': 11571.9, 'C. Verbindlichkeiten': 11447892.14, 'davon Verbindlichkeiten gegenüber Gesellschaftern': 262074.1, 'davon mit Restlaufzeit bis 1 Jahr': 280036.36, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 10890762.95, '1. Verbindlichkeiten gegenüber persönlich haftenden Gesellschaftern': 38251.6, '2. Verbindlichkeiten gegenüber Kommanditisten': 223822.5, '3. sonstige Verbindlichkeiten': 15018.73, 'davon aus Steuern': 1326.99, 'davon mit einer Restlaufzeit bis zu einem Jahr': 15018.73, 'Bilanzsumme, Summe Passiva': 11782673.99}";"KUNUNU_apollon GmbHCo. KG.csv_13.03.2020.html"
"MS ""APOLLON"" Schiffahrtsgesellschaft mbH & Co. KG";"19.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"-3554742.47";"11785046.53";"-0.30163160246767395";"";"";"";"KUNUNU_apollon GmbHCo. KG.csv_19.03.2020.html"
"apollon GmbH+Co. KG";"26.08.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Gesellschaft beschäftigte im Geschäftsjahr durchschnittlich 72 Mitarbeiter.";"491000.00";"1571749.62";"0.31239072289389197";"";"{'A. Anlagevermögen': 134545.7, 'I. Immaterielle Vermögensgegenstände': 34365.39, 'II. Sachanlagen': 99280.31, 'III. Finanzanlagen': 900.0, 'B. Umlaufvermögen': 1398766.76, 'I. Forderungen und sonstige Vermögensgegenstände': 995816.23, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 402950.53, 'C. Rechnungsabgrenzungsposten': 38437.16, 'Bilanzsumme, Summe Aktiva': 1571749.62}";"{'A. Eigenkapital': 491000.0, 'I. Kapitalanteile': 200000.0, '1. Kapitalanteile der Kommanditisten': 200000.0, 'II. Rücklagen': 291000.0, 'B. Rückstellungen': 100530.0, 'C. Verbindlichkeiten': 954040.53, 'davon mit Restlaufzeit bis 1 Jahr': 954040.53, 'D. Rechnungsabgrenzungsposten': 21893.09, 'E. Passive latente Steuern': 4286.0, 'Bilanzsumme, Summe Passiva': 1571749.62}";"KUNUNU_apollon GmbHCo. KG.csv_26.08.2019.html"
"ARETO Consulting GmbH";"21.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 71.";"1591528.12";"2124631.53";"0.749084298866637";"";"{'A. Anlagevermögen': 143164.59, 'I. Immaterielle Vermögensgegenstände': 3684.0, 'II. Sachanlagen': 139480.59, 'B. Umlaufvermögen': 1903184.17, 'I. Vorräte': 7440.76, 'II. Forderungen und sonstige Vermögensgegenstände': 1286966.19, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 97763.76, 'III. Wertpapiere': 0.0, 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 608777.22, 'C. Rechnungsabgrenzungsposten': 78282.77, 'Bilanzsumme, Summe Aktiva': 2124631.53}";"{'A. Eigenkapital': 1591528.12, 'I. gezeichnetes Kapital': 25500.0, 'II. Gewinnvortrag': 1169091.52, 'III. Jahresüberschuss': 396936.6, 'B. Rückstellungen': 269812.63, 'C. Verbindlichkeiten': 254897.78, 'davon mit Restlaufzeit bis 1 Jahr': 254897.78, 'D. Rechnungsabgrenzungsposten': 8393.0, 'Bilanzsumme, Summe Passiva': 2124631.53}";"KUNUNU_areto consulting gmbh.csv_21.02.2020.html"
"ARM Advanced Resource Management GmbH";"23.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die durchschnittliche Zahl der Arbeitnehmer nach § 267 Abs. 5 HGB im Jahr 2018 betrug 7 (Vorjahr: 33).";"82590.75";"1673249.61";"0.049359491558465085";"";"{'A. Anlagevermögen': 483754.98, 'I. Immaterielle Vermögensgegenstände': 426068.98, 'II. Sachanlagen': 20186.0, 'III. Finanzanlagen': 37500.0, 'B. Umlaufvermögen': 1182534.63, 'I. Vorräte': 2557.08, 'II. Forderungen und sonstige Vermögensgegenstände': 1174804.71, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 149330.96, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 5172.84, 'C. Rechnungsabgrenzungsposten': 6960.0, 'Bilanzsumme, Summe Aktiva': 1673249.61}";"{'A. Eigenkapital': 82590.75, 'I. gezeichnetes Kapital': 50000.0, 'II. Kapitalrücklage': 25300.0, 'III. Bilanzgewinn': 7290.75, 'B. Rückstellungen': 471264.64, 'C. Verbindlichkeiten': 992211.53, 'davon mit Restlaufzeit bis 1 Jahr': 445234.59, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 698257.62, 'D. Rechnungsabgrenzungsposten': 127182.69, 'Bilanzsumme, Summe Passiva': 1673249.61}";"KUNUNU_ARM Advanced Resource Management GmbH.csv_23.03.2020.html"
"artBase! Software GmbH";"08.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"1025564.59";"1366299.03";"0.7506150319084981";"";"{'A. Anlagevermögen': 69667.99, 'I. Immaterielle Vermögensgegenstände': 1.5, 'II. Sachanlagen': 69666.49, 'B. Umlaufvermögen': 1296631.04, 'I. Vorräte': 500.0, 'II. Forderungen und sonstige Vermögensgegenstände': 13114.07, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1283016.97, 'Bilanzsumme, Summe Aktiva': 1366299.03}";"{'A. Eigenkapital': 1025564.59, 'I. gezeichnetes Kapital': 25564.59, 'II. Bilanzgewinn': 1000000.0, 'B. Rückstellungen': 166402.1, 'C. Verbindlichkeiten': 174332.34, 'Bilanzsumme, Summe Passiva': 1366299.03}";"KUNUNU_artBase Software GmbH.csv_08.01.2020.html"
